 Variables = x,y
 zone t=gr1 i=         203  j=          13  f=block
  0.33199999E+01  0.33599999E+01  0.33999999E+01  0.34399998E+01  0.34800000E+01  0.35200000E+01  0.35599999E+01
  0.35999999E+01  0.36399999E+01  0.36799998E+01  0.37200000E+01  0.37600000E+01  0.38000000E+01  0.38399999E+01
  0.38799999E+01  0.39199998E+01  0.39599998E+01  0.40000000E+01  0.40400000E+01  0.40799999E+01  0.41199999E+01
  0.41599998E+01  0.41999998E+01  0.42399998E+01  0.42799997E+01  0.43199997E+01  0.43600001E+01  0.44000001E+01
  0.44400001E+01  0.44800000E+01  0.45200000E+01  0.45599999E+01  0.45999999E+01  0.46399999E+01  0.46799998E+01
  0.47199998E+01  0.47599998E+01  0.47999997E+01  0.48399997E+01  0.48800001E+01  0.49200001E+01  0.49600000E+01
  0.50000000E+01  0.50400000E+01  0.50799999E+01  0.51199999E+01  0.51599998E+01  0.51999998E+01  0.52399998E+01
  0.52799997E+01  0.53199997E+01  0.53599997E+01  0.54000001E+01  0.54400001E+01  0.54800000E+01  0.55200000E+01
  0.55599999E+01  0.55999999E+01  0.56399999E+01  0.56799998E+01  0.57199998E+01  0.57599998E+01  0.57999997E+01
  0.58399997E+01  0.58799996E+01  0.59200001E+01  0.59600000E+01  0.60000000E+01  0.60400000E+01  0.60799999E+01
  0.61199999E+01  0.61599998E+01  0.61999998E+01  0.62399998E+01  0.62799997E+01  0.63199997E+01  0.63599997E+01
  0.63999996E+01  0.64400001E+01  0.64800000E+01  0.65200000E+01  0.65599999E+01  0.65999999E+01  0.66399999E+01
  0.66799998E+01  0.67199998E+01  0.67599998E+01  0.67999997E+01  0.68399997E+01  0.68799996E+01  0.69200001E+01
  0.69600000E+01  0.70000000E+01  0.70400000E+01  0.70799999E+01  0.71199999E+01  0.71599998E+01  0.71999998E+01
  0.72399998E+01  0.72799997E+01  0.73199997E+01  0.73599997E+01  0.73999996E+01  0.74400001E+01  0.74800000E+01
  0.75200000E+01  0.75599999E+01  0.75999999E+01  0.76399999E+01  0.76799998E+01  0.77199998E+01  0.77599998E+01
  0.77999997E+01  0.78399997E+01  0.78799996E+01  0.79199996E+01  0.79600000E+01  0.80000000E+01  0.80400000E+01
 -0.39999999E-01  0.00000000E+00  0.39999999E-01  0.79999998E-01  0.12000000E+00  0.16000000E+00  0.19999999E+00
  0.23999999E+00  0.28000000E+00  0.31999999E+00  0.35999998E+00  0.39999998E+00  0.44000000E+00  0.47999999E+00
  0.51999998E+00  0.56000000E+00  0.59999996E+00  0.63999999E+00  0.68000001E+00  0.71999997E+00  0.75999999E+00
  0.79999995E+00  0.83999997E+00  0.88000000E+00  0.91999996E+00  0.95999998E+00  0.10000000E+01  0.10400000E+01
  0.10799999E+01  0.11200000E+01  0.11600000E+01  0.11999999E+01  0.12400000E+01  0.12800000E+01  0.13199999E+01
  0.13600000E+01  0.14000000E+01  0.14399999E+01  0.14800000E+01  0.15200000E+01  0.15599999E+01  0.15999999E+01
  0.16400000E+01  0.16799999E+01  0.17199999E+01  0.17600000E+01  0.18000000E+01  0.18399999E+01  0.18800000E+01
  0.19200000E+01  0.19599999E+01  0.20000000E+01  0.20400000E+01  0.20799999E+01  0.21199999E+01  0.21599998E+01
  0.22000000E+01  0.22400000E+01  0.22800000E+01  0.23199999E+01  0.23599999E+01  0.23999999E+01  0.24400001E+01
  0.24800000E+01  0.25200000E+01  0.25599999E+01  0.25999999E+01  0.26399999E+01  0.26799998E+01  0.27200000E+01
  0.27600000E+01  0.28000000E+01  0.28399999E+01  0.28799999E+01  0.29199998E+01  0.29600000E+01  0.30000000E+01
  0.30400000E+01  0.30799999E+01  0.31199999E+01  0.31599998E+01  0.31999998E+01  0.32400000E+01  0.32800000E+01
  0.33199999E+01  0.33599999E+01  0.33999999E+01  0.34399998E+01  0.34800000E+01  0.35200000E+01  0.35599999E+01
  0.35999999E+01  0.36399999E+01  0.36799998E+01  0.37200000E+01  0.37600000E+01  0.38000000E+01  0.38399999E+01
  0.38799999E+01  0.39199998E+01  0.39599998E+01  0.40000000E+01  0.40400000E+01  0.40799999E+01  0.41199999E+01
  0.41599998E+01  0.41999998E+01  0.42399998E+01  0.42799997E+01  0.43199997E+01  0.43600001E+01  0.44000001E+01
  0.44400001E+01  0.44800000E+01  0.45200000E+01  0.45599999E+01  0.45999999E+01  0.46399999E+01  0.46799998E+01
  0.47199998E+01  0.47599998E+01  0.47999997E+01  0.48399997E+01  0.48800001E+01  0.49200001E+01  0.49600000E+01
  0.50000000E+01  0.50400000E+01  0.50799999E+01  0.51199999E+01  0.51599998E+01  0.51999998E+01  0.52399998E+01
  0.52799997E+01  0.53199997E+01  0.53599997E+01  0.54000001E+01  0.54400001E+01  0.54800000E+01  0.55200000E+01
  0.55599999E+01  0.55999999E+01  0.56399999E+01  0.56799998E+01  0.57199998E+01  0.57599998E+01  0.57999997E+01
  0.58399997E+01  0.58799996E+01  0.59200001E+01  0.59600000E+01  0.60000000E+01  0.60400000E+01  0.60799999E+01
  0.61199999E+01  0.61599998E+01  0.61999998E+01  0.62399998E+01  0.62799997E+01  0.63199997E+01  0.63599997E+01
  0.63999996E+01  0.64400001E+01  0.64800000E+01  0.65200000E+01  0.65599999E+01  0.65999999E+01  0.66399999E+01
  0.66799998E+01  0.67199998E+01  0.67599998E+01  0.67999997E+01  0.68399997E+01  0.68799996E+01  0.69200001E+01
  0.69600000E+01  0.70000000E+01  0.70400000E+01  0.70799999E+01  0.71199999E+01  0.71599998E+01  0.71999998E+01
  0.72399998E+01  0.72799997E+01  0.73199997E+01  0.73599997E+01  0.73999996E+01  0.74400001E+01  0.74800000E+01
  0.75200000E+01  0.75599999E+01  0.75999999E+01  0.76399999E+01  0.76799998E+01  0.77199998E+01  0.77599998E+01
  0.77999997E+01  0.78399997E+01  0.78799996E+01  0.79199996E+01  0.79600000E+01  0.80000000E+01  0.80400000E+01
 -0.39999999E-01  0.00000000E+00  0.39999999E-01  0.79999998E-01  0.12000000E+00  0.16000000E+00  0.19999999E+00
  0.23999999E+00  0.28000000E+00  0.31999999E+00  0.35999998E+00  0.39999998E+00  0.44000000E+00  0.47999999E+00
  0.51999998E+00  0.56000000E+00  0.59999996E+00  0.63999999E+00  0.68000001E+00  0.71999997E+00  0.75999999E+00
  0.79999995E+00  0.83999997E+00  0.88000000E+00  0.91999996E+00  0.95999998E+00  0.10000000E+01  0.10400000E+01
  0.10799999E+01  0.11200000E+01  0.11600000E+01  0.11999999E+01  0.12400000E+01  0.12800000E+01  0.13199999E+01
  0.13600000E+01  0.14000000E+01  0.14399999E+01  0.14800000E+01  0.15200000E+01  0.15599999E+01  0.15999999E+01
  0.16400000E+01  0.16799999E+01  0.17199999E+01  0.17600000E+01  0.18000000E+01  0.18399999E+01  0.18800000E+01
  0.19200000E+01  0.19599999E+01  0.20000000E+01  0.20400000E+01  0.20799999E+01  0.21199999E+01  0.21599998E+01
  0.22000000E+01  0.22400000E+01  0.22800000E+01  0.23199999E+01  0.23599999E+01  0.23999999E+01  0.24400001E+01
  0.24800000E+01  0.25200000E+01  0.25599999E+01  0.25999999E+01  0.26399999E+01  0.26799998E+01  0.27200000E+01
  0.27600000E+01  0.28000000E+01  0.28399999E+01  0.28799999E+01  0.29199998E+01  0.29600000E+01  0.30000000E+01
  0.30400000E+01  0.30799999E+01  0.31199999E+01  0.31599998E+01  0.31999998E+01  0.32400000E+01  0.32800000E+01
  0.33199999E+01  0.33599999E+01  0.33999999E+01  0.34399998E+01  0.34800000E+01  0.35200000E+01  0.35599999E+01
  0.35999999E+01  0.36399999E+01  0.36799998E+01  0.37200000E+01  0.37600000E+01  0.38000000E+01  0.38399999E+01
  0.38799999E+01  0.39199998E+01  0.39599998E+01  0.40000000E+01  0.40400000E+01  0.40799999E+01  0.41199999E+01
  0.41599998E+01  0.41999998E+01  0.42399998E+01  0.42799997E+01  0.43199997E+01  0.43600001E+01  0.44000001E+01
  0.44400001E+01  0.44800000E+01  0.45200000E+01  0.45599999E+01  0.45999999E+01  0.46399999E+01  0.46799998E+01
  0.47199998E+01  0.47599998E+01  0.47999997E+01  0.48399997E+01  0.48800001E+01  0.49200001E+01  0.49600000E+01
  0.50000000E+01  0.50400000E+01  0.50799999E+01  0.51199999E+01  0.51599998E+01  0.51999998E+01  0.52399998E+01
  0.52799997E+01  0.53199997E+01  0.53599997E+01  0.54000001E+01  0.54400001E+01  0.54800000E+01  0.55200000E+01
  0.55599999E+01  0.55999999E+01  0.56399999E+01  0.56799998E+01  0.57199998E+01  0.57599998E+01  0.57999997E+01
  0.58399997E+01  0.58799996E+01  0.59200001E+01  0.59600000E+01  0.60000000E+01  0.60400000E+01  0.60799999E+01
  0.61199999E+01  0.61599998E+01  0.61999998E+01  0.62399998E+01  0.62799997E+01  0.63199997E+01  0.63599997E+01
  0.63999996E+01  0.64400001E+01  0.64800000E+01  0.65200000E+01  0.65599999E+01  0.65999999E+01  0.66399999E+01
  0.66799998E+01  0.67199998E+01  0.67599998E+01  0.67999997E+01  0.68399997E+01  0.68799996E+01  0.69200001E+01
  0.69600000E+01  0.70000000E+01  0.70400000E+01  0.70799999E+01  0.71199999E+01  0.71599998E+01  0.71999998E+01
  0.72399998E+01  0.72799997E+01  0.73199997E+01  0.73599997E+01  0.73999996E+01  0.74400001E+01  0.74800000E+01
  0.75200000E+01  0.75599999E+01  0.75999999E+01  0.76399999E+01  0.76799998E+01  0.77199998E+01  0.77599998E+01
  0.77999997E+01  0.78399997E+01  0.78799996E+01  0.79199996E+01  0.79600000E+01  0.80000000E+01  0.80400000E+01
 -0.39999999E-01  0.00000000E+00  0.39999999E-01  0.79999998E-01  0.12000000E+00  0.16000000E+00  0.19999999E+00
  0.23999999E+00  0.28000000E+00  0.31999999E+00  0.35999998E+00  0.39999998E+00  0.44000000E+00  0.47999999E+00
  0.51999998E+00  0.56000000E+00  0.59999996E+00  0.63999999E+00  0.68000001E+00  0.71999997E+00  0.75999999E+00
  0.79999995E+00  0.83999997E+00  0.88000000E+00  0.91999996E+00  0.95999998E+00  0.10000000E+01  0.10400000E+01
  0.10799999E+01  0.11200000E+01  0.11600000E+01  0.11999999E+01  0.12400000E+01  0.12800000E+01  0.13199999E+01
  0.13600000E+01  0.14000000E+01  0.14399999E+01  0.14800000E+01  0.15200000E+01  0.15599999E+01  0.15999999E+01
  0.16400000E+01  0.16799999E+01  0.17199999E+01  0.17600000E+01  0.18000000E+01  0.18399999E+01  0.18800000E+01
  0.19200000E+01  0.19599999E+01  0.20000000E+01  0.20400000E+01  0.20799999E+01  0.21199999E+01  0.21599998E+01
  0.22000000E+01  0.22400000E+01  0.22800000E+01  0.23199999E+01  0.23599999E+01  0.23999999E+01  0.24400001E+01
  0.24800000E+01  0.25200000E+01  0.25599999E+01  0.25999999E+01  0.26399999E+01  0.26799998E+01  0.27200000E+01
  0.27600000E+01  0.28000000E+01  0.28399999E+01  0.28799999E+01  0.29199998E+01  0.29600000E+01  0.30000000E+01
  0.30400000E+01  0.30799999E+01  0.31199999E+01  0.31599998E+01  0.31999998E+01  0.32400000E+01  0.32800000E+01
  0.33199999E+01  0.33599999E+01  0.33999999E+01  0.34399998E+01  0.34800000E+01  0.35200000E+01  0.35599999E+01
  0.35999999E+01  0.36399999E+01  0.36799998E+01  0.37200000E+01  0.37600000E+01  0.38000000E+01  0.38399999E+01
  0.38799999E+01  0.39199998E+01  0.39599998E+01  0.40000000E+01  0.40400000E+01  0.40799999E+01  0.41199999E+01
  0.41599998E+01  0.41999998E+01  0.42399998E+01  0.42799997E+01  0.43199997E+01  0.43600001E+01  0.44000001E+01
  0.44400001E+01  0.44800000E+01  0.45200000E+01  0.45599999E+01  0.45999999E+01  0.46399999E+01  0.46799998E+01
  0.47199998E+01  0.47599998E+01  0.47999997E+01  0.48399997E+01  0.48800001E+01  0.49200001E+01  0.49600000E+01
  0.50000000E+01  0.50400000E+01  0.50799999E+01  0.51199999E+01  0.51599998E+01  0.51999998E+01  0.52399998E+01
  0.52799997E+01  0.53199997E+01  0.53599997E+01  0.54000001E+01  0.54400001E+01  0.54800000E+01  0.55200000E+01
  0.55599999E+01  0.55999999E+01  0.56399999E+01  0.56799998E+01  0.57199998E+01  0.57599998E+01  0.57999997E+01
  0.58399997E+01  0.58799996E+01  0.59200001E+01  0.59600000E+01  0.60000000E+01  0.60400000E+01  0.60799999E+01
  0.61199999E+01  0.61599998E+01  0.61999998E+01  0.62399998E+01  0.62799997E+01  0.63199997E+01  0.63599997E+01
  0.63999996E+01  0.64400001E+01  0.64800000E+01  0.65200000E+01  0.65599999E+01  0.65999999E+01  0.66399999E+01
  0.66799998E+01  0.67199998E+01  0.67599998E+01  0.67999997E+01  0.68399997E+01  0.68799996E+01  0.69200001E+01
  0.69600000E+01  0.70000000E+01  0.70400000E+01  0.70799999E+01  0.71199999E+01  0.71599998E+01  0.71999998E+01
  0.72399998E+01  0.72799997E+01  0.73199997E+01  0.73599997E+01  0.73999996E+01  0.74400001E+01  0.74800000E+01
  0.75200000E+01  0.75599999E+01  0.75999999E+01  0.76399999E+01  0.76799998E+01  0.77199998E+01  0.77599998E+01
  0.77999997E+01  0.78399997E+01  0.78799996E+01  0.79199996E+01  0.79600000E+01  0.80000000E+01  0.80400000E+01
 -0.39999999E-01  0.00000000E+00  0.39999999E-01  0.79999998E-01  0.12000000E+00  0.16000000E+00  0.19999999E+00
  0.23999999E+00  0.28000000E+00  0.31999999E+00  0.35999998E+00  0.39999998E+00  0.44000000E+00  0.47999999E+00
  0.51999998E+00  0.56000000E+00  0.59999996E+00  0.63999999E+00  0.68000001E+00  0.71999997E+00  0.75999999E+00
  0.79999995E+00  0.83999997E+00  0.88000000E+00  0.91999996E+00  0.95999998E+00  0.10000000E+01  0.10400000E+01
  0.10799999E+01  0.11200000E+01  0.11600000E+01  0.11999999E+01  0.12400000E+01  0.12800000E+01  0.13199999E+01
  0.13600000E+01  0.14000000E+01  0.14399999E+01  0.14800000E+01  0.15200000E+01  0.15599999E+01  0.15999999E+01
  0.16400000E+01  0.16799999E+01  0.17199999E+01  0.17600000E+01  0.18000000E+01  0.18399999E+01  0.18800000E+01
  0.19200000E+01  0.19599999E+01  0.20000000E+01  0.20400000E+01  0.20799999E+01  0.21199999E+01  0.21599998E+01
  0.22000000E+01  0.22400000E+01  0.22800000E+01  0.23199999E+01  0.23599999E+01  0.23999999E+01  0.24400001E+01
  0.24800000E+01  0.25200000E+01  0.25599999E+01  0.25999999E+01  0.26399999E+01  0.26799998E+01  0.27200000E+01
  0.27600000E+01  0.28000000E+01  0.28399999E+01  0.28799999E+01  0.29199998E+01  0.29600000E+01  0.30000000E+01
  0.30400000E+01  0.30799999E+01  0.31199999E+01  0.31599998E+01  0.31999998E+01  0.32400000E+01  0.32800000E+01
  0.33199999E+01  0.33599999E+01  0.33999999E+01  0.34399998E+01  0.34800000E+01  0.35200000E+01  0.35599999E+01
  0.35999999E+01  0.36399999E+01  0.36799998E+01  0.37200000E+01  0.37600000E+01  0.38000000E+01  0.38399999E+01
  0.38799999E+01  0.39199998E+01  0.39599998E+01  0.40000000E+01  0.40400000E+01  0.40799999E+01  0.41199999E+01
  0.41599998E+01  0.41999998E+01  0.42399998E+01  0.42799997E+01  0.43199997E+01  0.43600001E+01  0.44000001E+01
  0.44400001E+01  0.44800000E+01  0.45200000E+01  0.45599999E+01  0.45999999E+01  0.46399999E+01  0.46799998E+01
  0.47199998E+01  0.47599998E+01  0.47999997E+01  0.48399997E+01  0.48800001E+01  0.49200001E+01  0.49600000E+01
  0.50000000E+01  0.50400000E+01  0.50799999E+01  0.51199999E+01  0.51599998E+01  0.51999998E+01  0.52399998E+01
  0.52799997E+01  0.53199997E+01  0.53599997E+01  0.54000001E+01  0.54400001E+01  0.54800000E+01  0.55200000E+01
  0.55599999E+01  0.55999999E+01  0.56399999E+01  0.56799998E+01  0.57199998E+01  0.57599998E+01  0.57999997E+01
  0.58399997E+01  0.58799996E+01  0.59200001E+01  0.59600000E+01  0.60000000E+01  0.60400000E+01  0.60799999E+01
  0.61199999E+01  0.61599998E+01  0.61999998E+01  0.62399998E+01  0.62799997E+01  0.63199997E+01  0.63599997E+01
  0.63999996E+01  0.64400001E+01  0.64800000E+01  0.65200000E+01  0.65599999E+01  0.65999999E+01  0.66399999E+01
  0.66799998E+01  0.67199998E+01  0.67599998E+01  0.67999997E+01  0.68399997E+01  0.68799996E+01  0.69200001E+01
  0.69600000E+01  0.70000000E+01  0.70400000E+01  0.70799999E+01  0.71199999E+01  0.71599998E+01  0.71999998E+01
  0.72399998E+01  0.72799997E+01  0.73199997E+01  0.73599997E+01  0.73999996E+01  0.74400001E+01  0.74800000E+01
  0.75200000E+01  0.75599999E+01  0.75999999E+01  0.76399999E+01  0.76799998E+01  0.77199998E+01  0.77599998E+01
  0.77999997E+01  0.78399997E+01  0.78799996E+01  0.79199996E+01  0.79600000E+01  0.80000000E+01  0.80400000E+01
 -0.39999999E-01  0.00000000E+00  0.39999999E-01  0.79999998E-01  0.12000000E+00  0.16000000E+00  0.19999999E+00
  0.23999999E+00  0.28000000E+00  0.31999999E+00  0.35999998E+00  0.39999998E+00  0.44000000E+00  0.47999999E+00
  0.51999998E+00  0.56000000E+00  0.59999996E+00  0.63999999E+00  0.68000001E+00  0.71999997E+00  0.75999999E+00
  0.79999995E+00  0.83999997E+00  0.88000000E+00  0.91999996E+00  0.95999998E+00  0.10000000E+01  0.10400000E+01
  0.10799999E+01  0.11200000E+01  0.11600000E+01  0.11999999E+01  0.12400000E+01  0.12800000E+01  0.13199999E+01
  0.13600000E+01  0.14000000E+01  0.14399999E+01  0.14800000E+01  0.15200000E+01  0.15599999E+01  0.15999999E+01
  0.16400000E+01  0.16799999E+01  0.17199999E+01  0.17600000E+01  0.18000000E+01  0.18399999E+01  0.18800000E+01
  0.19200000E+01  0.19599999E+01  0.20000000E+01  0.20400000E+01  0.20799999E+01  0.21199999E+01  0.21599998E+01
  0.22000000E+01  0.22400000E+01  0.22800000E+01  0.23199999E+01  0.23599999E+01  0.23999999E+01  0.24400001E+01
  0.24800000E+01  0.25200000E+01  0.25599999E+01  0.25999999E+01  0.26399999E+01  0.26799998E+01  0.27200000E+01
  0.27600000E+01  0.28000000E+01  0.28399999E+01  0.28799999E+01  0.29199998E+01  0.29600000E+01  0.30000000E+01
  0.30400000E+01  0.30799999E+01  0.31199999E+01  0.31599998E+01  0.31999998E+01  0.32400000E+01  0.32800000E+01
  0.33199999E+01  0.33599999E+01  0.33999999E+01  0.34399998E+01  0.34800000E+01  0.35200000E+01  0.35599999E+01
  0.35999999E+01  0.36399999E+01  0.36799998E+01  0.37200000E+01  0.37600000E+01  0.38000000E+01  0.38399999E+01
